time,open,high,low,close,volume
2005-08-14,1.1959,1.1964,1.1948,1.1951,247
2005-08-15,1.1954,1.2017,1.1941,1.2003,8357
2005-08-16,1.2002,1.2048,1.1971,1.1989,9589
2005-08-17,1.199,1.2146,1.1985000000000001,1.2137,10083
2005-08-18,1.2135,1.2222,1.2105,1.2184,8815
2005-08-19,1.2185,1.2218,1.2093,1.211,8498
2005-08-21,1.2104,1.2122,1.2092,1.2111,298
2005-08-22,1.2112,1.2135,1.201,1.2018,8352
2005-08-23,1.2019,1.2051,1.1962,1.1976,8251
2005-08-24,1.1977,1.2026,1.1891,1.1905999999999999,9187
2005-08-25,1.1905000000000001,1.1932,1.1861,1.1915,9055
2005-08-26,1.1917,1.2006999999999999,1.1905000000000001,1.1991,8461
2005-08-28,1.1976,1.1978,1.1958,1.1964,266
2005-08-29,1.1966,1.2006999999999999,1.1894,1.1988,9257
2005-08-30,1.1987,1.2032,1.1894,1.1911,8655
2005-08-31,1.1911,1.1939,1.1836,1.1889,9325
2005-09-01,1.1887,1.1912,1.1804999999999999,1.1834,8852
2005-09-02,1.1832,1.1917,1.1818,1.1884000000000001,8550
2005-09-04,1.1884000000000001,1.1888,1.1881,1.1884000000000001,76
2005-09-05,1.1885,1.1912,1.1835,1.1905999999999999,7518
2005-09-06,1.1905999999999999,1.1945000000000001,1.1851,1.1897,8784
2005-09-07,1.1898,1.1938,1.1838,1.1887,9275
2005-09-08,1.1885,1.1891,1.1781,1.1809,8313
2005-09-09,1.1808,1.1834,1.1726,1.1784,8677
2005-09-11,1.1762,1.177,1.176,1.1768,205
2005-09-12,1.1767,1.1883,1.1762,1.1874,8124
2005-09-13,1.1872,1.1887,1.1775,1.1823,8921
2005-09-14,1.1823,1.184,1.1778,1.1807,7864
2005-09-15,1.1808,1.19,1.1797,1.1852,8630
2005-09-16,1.1854,1.1865,1.1781,1.1793,8378
2005-09-18,1.1819,1.1822,1.1789,1.1804000000000001,357
2005-09-19,1.1804000000000001,1.1832,1.1661,1.1687,8009
2005-09-20,1.1686,1.1717,1.1652,1.1695,8473
2005-09-21,1.1695,1.1726,1.1645,1.1665,8697
2005-09-22,1.1665,1.1738,1.1623,1.1717,9238
2005-09-23,1.1716,1.176,1.1684,1.1709,8510
2005-09-25,1.1736,1.1743000000000001,1.1724,1.1728,227
2005-09-26,1.1727,1.18,1.1692,1.1724,8432
2005-09-27,1.1723,1.1811,1.1692,1.1781,9171
2005-09-28,1.1781,1.1819,1.1721,1.1735,9044
2005-09-29,1.1737,1.1779,1.1689,1.1717,8387
2005-09-30,1.1717,1.1741,1.1586,1.1678,9085
2005-10-02,1.1622,1.1639,1.1622,1.1638,199
2005-10-03,1.1637,1.1678,1.162,1.1668,9173
2005-10-04,1.1668,1.1737,1.1636,1.1723,8465
2005-10-05,1.1724,1.1846,1.1708,1.1822,8558
2005-10-06,1.1823,1.1869,1.1771,1.1808,9153
2005-10-07,1.1808,1.1825,1.173,1.1739,8815
2005-10-09,1.1746,1.1754,1.1746,1.1751,183
2005-10-10,1.1752,1.1774,1.1724,1.1755,7245
2005-10-11,1.1757,1.1821,1.1738,1.1767,8736
2005-10-12,1.1768,1.1782,1.1683,1.1714,8267
2005-10-13,1.1715,1.185,1.1698,1.1818,8981
2005-10-14,1.1818,1.1896,1.1793,1.1854,9292
2005-10-16,1.1859,1.1865999999999999,1.1848,1.1855,400
2005-10-17,1.1856,1.1861,1.1775,1.1799,10722
2005-10-18,1.1801,1.1881,1.176,1.1766,9148
2005-10-19,1.1767,1.1821,1.1733,1.1757,9052
2005-10-20,1.1758,1.1796,1.1708,1.1774,8736
2005-10-21,1.1775,1.1886,1.1745,1.1878,8786
2005-10-23,1.1884000000000001,1.1885,1.1865,1.1869,212
2005-10-24,1.1869,1.1928,1.1846,1.1871,8422
2005-10-25,1.187,1.1885,1.1737,1.1764000000000001,9107
2005-10-26,1.1766,1.1789,1.1684,1.1706,9066
2005-10-27,1.1706,1.1733,1.1641,1.1714,8870
2005-10-28,1.1713,1.1796,1.1689,1.1767,8514
2005-10-30,1.178,1.1787,1.1773,1.1784,185
2005-10-31,1.1783,1.1838,1.1729,1.1825,8629
2005-11-01,1.1824,1.185,1.1735,1.1769,9647
2005-11-02,1.1768,1.1826,1.1748,1.1801,8642
2005-11-03,1.1802,1.1832,1.1752,1.1813,8432
2005-11-04,1.1814,1.1868,1.1716,1.185,9288
2005-11-06,1.1855,1.1859,1.1849,1.1852,224
2005-11-07,1.1853,1.1914,1.1821,1.1871,8837
2005-11-08,1.1871,1.1977,1.1839,1.187,9325
2005-11-09,1.1869,1.1911,1.1824,1.1863,8703
2005-11-10,1.1863,1.1919,1.1801,1.19,8938
2005-11-11,1.1901,1.1929,1.1876,1.1898,7750
2005-11-13,1.1904,1.1916,1.1902,1.1909,299
2005-11-14,1.1909,1.1972,1.1878,1.1941,8733
2005-11-15,1.1942,1.1978,1.19,1.1922,8772
2005-11-16,1.1923,1.1972,1.1897,1.1933,8860
2005-11-17,1.1933,1.1949,1.1851,1.1883,8310
2005-11-18,1.1884000000000001,1.1931,1.1863,1.1885,8763
2005-11-20,1.1881,1.1893,1.188,1.1888,226
2005-11-21,1.189,1.1914,1.1811,1.1828,9188
2005-11-22,1.1826,1.1861,1.1722,1.174,8748
2005-11-23,1.1741,1.1752,1.1702,1.1719,8607
2005-11-24,1.1718,1.1738,1.1699,1.1716,7642
2005-11-25,1.1717,1.174,1.1675,1.1703999999999999,7870
2005-11-27,1.1699,1.1702,1.168,1.1682,249
2005-11-28,1.1682,1.1722,1.1643,1.1676,8378
2005-11-29,1.1678,1.1712,1.1661,1.1693,8644
2005-11-30,1.1692,1.17,1.1638,1.1666,8237
2005-12-01,1.1667,1.1736,1.1621,1.1652,8847
2005-12-02,1.1653,1.1676,1.1602999999999999,1.1616,8979
2005-12-04,1.162,1.162,1.1605,1.1608,270
2005-12-05,1.161,1.163,1.1548,1.1572,7842
2005-12-06,1.1572,1.1593,1.1531,1.1571,8414
2005-12-07,1.157,1.1643,1.1562000000000001,1.1601,8183
2005-12-08,1.1598,1.163,1.1568,1.1591,8599
2005-12-09,1.1592,1.1616,1.1558,1.1569,7911
2005-12-11,1.1586,1.1591,1.1579,1.1581,149
2005-12-12,1.1582,1.1585,1.1497,1.1506,8289
2005-12-13,1.1508,1.1541,1.1488,1.1496,8082
2005-12-14,1.1496,1.1533,1.1425,1.1514,9265
2005-12-15,1.1515,1.1615,1.1506,1.158,9275
2005-12-16,1.1581,1.1601,1.1542,1.1599,8554
2005-12-18,1.1597,1.1607,1.1591,1.1602999999999999,256
2005-12-19,1.1602000000000001,1.1703000000000001,1.1579,1.17,8429
2005-12-20,1.1698,1.1757,1.1661,1.1729,8477
2005-12-21,1.173,1.175,1.165,1.1666,8337
2005-12-22,1.1667,1.1699,1.1633,1.1672,8162
2005-12-23,1.1673,1.1703000000000001,1.1635,1.1659,7260
2005-12-25,1.1668,1.1682,1.1667,1.1682,38
2005-12-26,1.1681,1.172,1.1653,1.1674,3485
2005-12-27,1.1674,1.1751,1.1653,1.1741,7440
2005-12-28,1.1742,1.1743999999999999,1.1615,1.1653,8664
2005-12-29,1.1654,1.1681,1.1623999999999999,1.1647,8295
2005-12-30,1.1648,1.1703000000000001,1.1606,1.1625,9225
2006-01-02,1.1632,1.1661,1.1605,1.1651,3846
2006-01-03,1.1651,1.1672,1.153,1.1562000000000001,9539
2006-01-04,1.1561,1.1582,1.1453,1.1492,9427
2006-01-05,1.1494,1.1654,1.1461000000000001,1.1623999999999999,8807
2006-01-06,1.1623999999999999,1.1731,1.1615,1.1656,9660
2006-01-08,1.1658,1.1671,1.1654,1.1663999999999999,280
2006-01-09,1.1657,1.1751,1.1637,1.1678,9505
2006-01-10,1.1678,1.1712,1.1616,1.1634,8947
2006-01-11,1.1633,1.1691,1.157,1.1586,9245
2006-01-12,1.1589,1.1656,1.156,1.1612,9394
2006-01-13,1.1611,1.1641,1.158,1.1614,8411
2006-01-15,1.1592,1.1605,1.1587,1.1593,288
2006-01-16,1.1593,1.1617,1.1566,1.1576,8034
2006-01-17,1.1576,1.1656,1.1559,1.1618,9230
2006-01-18,1.1617,1.174,1.1611,1.1727,9501
2006-01-19,1.1726,1.18,1.1617,1.1633,9685
2006-01-20,1.1631,1.1665,1.1516,1.1538,9244
2006-01-22,1.1549,1.1553,1.1535,1.1543,198
2006-01-23,1.1542,1.1545,1.1471,1.1497,9516
2006-01-24,1.1495,1.1584,1.1486,1.153,9715
2006-01-25,1.1528,1.1538,1.1477,1.1515,9016
2006-01-26,1.1515,1.1565,1.148,1.1493,8747
2006-01-27,1.1492,1.1516,1.1453,1.149,9295
2006-01-29,1.1485,1.1494,1.148,1.1492,264
2006-01-30,1.1491,1.1505,1.1429,1.1463,8244
2006-01-31,1.1461000000000001,1.1474,1.137,1.1388,8537
2006-02-01,1.1386,1.1433,1.1383,1.1415,8394
2006-02-02,1.1415,1.1465,1.1396,1.1447,8497
2006-02-03,1.1446,1.1504,1.1438,1.1444,8040
2006-02-05,1.1426,1.1433,1.1424,1.1429,227
2006-02-06,1.1429,1.1479,1.1421999999999999,1.1464,8579
2006-02-07,1.1465,1.1548,1.1454,1.1539,8167
2006-02-08,1.1533,1.1565,1.1484,1.1507,8428
2006-02-09,1.1507,1.1509,1.1438,1.1467,8117
2006-02-10,1.1467,1.1561,1.1442,1.1531,8845
2006-02-12,1.1536,1.1548,1.1536,1.154,195
2006-02-13,1.1539,1.1575,1.1528,1.1552,8680
2006-02-14,1.1553,1.1616,1.1513,1.1543,8618
2006-02-15,1.1544,1.1595,1.1512,1.1578,8192
2006-02-16,1.1579,1.1609,1.1565,1.157,7996
2006-02-17,1.157,1.1595,1.1499,1.1519,9133
2006-02-19,1.1503,1.151,1.1502,1.1506,197
2006-02-20,1.1505,1.1517,1.146,1.1476,7341
2006-02-21,1.1474,1.1494,1.145,1.1475,8220
2006-02-22,1.1476,1.1514,1.1466,1.1486,8074
2006-02-23,1.1488,1.1542,1.1461999999999999,1.1528,8274
2006-02-24,1.1528,1.156,1.1472,1.1484,7973
2006-02-26,1.1498,1.1509,1.1493,1.1501000000000001,273
2006-02-27,1.1501000000000001,1.151,1.1394,1.1401,8239
2006-02-28,1.1400000000000001,1.1425,1.1347,1.1371,8606
2006-03-01,1.137,1.1397,1.1335,1.1354,7977
2006-03-02,1.1355,1.1374,1.1294,1.1322,8145
2006-03-03,1.1322,1.1369,1.1306,1.1332,8115
2006-03-05,1.1352,1.1359,1.1341,1.1344,297
2006-03-06,1.1345,1.1416,1.1338,1.1399,8417
2006-03-07,1.1399,1.1517,1.1391,1.1496,8562
2006-03-08,1.1497,1.1588,1.1471,1.1568,8518
2006-03-09,1.1569,1.1631,1.1525,1.1612,8273
2006-03-10,1.1612,1.165,1.1584,1.161,8309
2006-03-12,1.1605,1.1614,1.1602000000000001,1.161,227
2006-03-13,1.1609,1.164,1.1567,1.1577,7961
2006-03-14,1.1576,1.1617,1.1543,1.1572,8309
2006-03-15,1.1571,1.1576,1.1522999999999999,1.1547,8239
2006-03-16,1.1548,1.1602000000000001,1.151,1.1533,8277
2006-03-17,1.1532,1.1618,1.1527,1.157,8078
2006-03-19,1.1593,1.1598,1.1585,1.1596,247
2006-03-20,1.1595,1.1684,1.1571,1.1602000000000001,8857
2006-03-21,1.1601,1.1667,1.1599,1.1631,8462
2006-03-22,1.1632,1.1724999999999999,1.1629,1.1658,8558
2006-03-23,1.1659,1.1703000000000001,1.1644,1.1656,8447
2006-03-24,1.1658,1.1713,1.1654,1.1679,8132
2006-03-26,1.1679,1.1684,1.1668,1.1671,232
2006-03-27,1.167,1.1732,1.1663000000000001,1.1688,8491
2006-03-28,1.1687,1.1723,1.1641,1.1697,8482
2006-03-29,1.1696,1.175,1.1693,1.173,8359
2006-03-30,1.173,1.1732,1.1576,1.1578,9158
2006-03-31,1.1576,1.1701,1.1576,1.1685,8751
2006-04-02,1.1685,1.169,1.1681,1.1684,235
2006-04-03,1.1684,1.1774,1.168,1.1716,8692
2006-04-04,1.1715,1.1759,1.1617,1.1637,9146
2006-04-05,1.1637,1.1652,1.1596,1.1626,8435
2006-04-06,1.1626,1.163,1.1517,1.1536,8913
2006-04-07,1.1535,1.1565,1.1436,1.1494,8864
2006-04-09,1.1488,1.1489,1.1473,1.1479,173
2006-04-10,1.1479,1.1499,1.1447,1.1486,8042
2006-04-11,1.1488,1.15,1.1426,1.1444,8146
2006-04-12,1.1441,1.1497,1.1428,1.1486,8537
2006-04-13,1.1487,1.1538,1.145,1.1502,8435
2006-04-14,1.1501000000000001,1.1526,1.1488,1.1516,5272
2006-04-16,1.1516,1.1537,1.1516,1.1522000000000001,224
2006-04-17,1.1522000000000001,1.1534,1.1433,1.1467,7417
2006-04-18,1.1467,1.147,1.1396,1.1409,8536
2006-04-19,1.1409,1.142,1.1349,1.1357,8396
2006-04-20,1.1358,1.1427,1.1352,1.1401,8330
2006-04-21,1.1402,1.1418,1.1356,1.1373,7941
2006-04-23,1.1358,1.1363,1.135,1.1355,254
2006-04-24,1.1355,1.1404,1.134,1.1369,8412
2006-04-25,1.1368,1.1391,1.1303,1.1316,7966
2006-04-26,1.1317,1.1337,1.1252,1.1277,8301
2006-04-27,1.1278,1.1319,1.1215,1.1238,8378
2006-04-28,1.1238,1.1257,1.1162,1.1171,7997
2006-04-30,1.1175,1.1185,1.1174,1.1177,238
2006-05-01,1.1177,1.1191,1.1111,1.1149,7708
2006-05-02,1.1149,1.1169,1.1051,1.1078999999999999,8210
2006-05-03,1.1078000000000001,1.1101,1.1011,1.1094,8300
2006-05-04,1.1094,1.1146,1.105,1.1089,8545
2006-05-05,1.1088,1.1112,1.1045,1.1061,7560
2006-05-07,1.1056,1.1064,1.1053,1.1058,298
2006-05-08,1.1059,1.1137,1.1023,1.1125,8143
2006-05-09,1.1127,1.1168,1.0973,1.0993,8384
2006-05-10,1.0994,1.1033,1.0977999999999999,1.1022,8412
2006-05-11,1.1023,1.1084,1.0977,1.1008,8485
2006-05-12,1.1007,1.1102,1.0993,1.1091,9112
2006-05-14,1.1086,1.1099,1.1078000000000001,1.1082,323
2006-05-15,1.1082,1.1179000000000001,1.1077,1.1139000000000001,9062
2006-05-16,1.114,1.1176,1.1062,1.1074,8548
2006-05-17,1.1074,1.1167,1.1013,1.1155,9108
2006-05-18,1.1155,1.1226,1.1096,1.1198,9031
2006-05-19,1.1198,1.1276,1.117,1.1191,8955
2006-05-21,1.1205,1.1208,1.1199,1.1205,152
2006-05-22,1.1205,1.1271,1.1123,1.1161,8102
2006-05-23,1.1162,1.1268,1.1124,1.1255,8847
2006-05-24,1.1254,1.126,1.1179999999999999,1.1203,9063
2006-05-25,1.1204,1.1233,1.1055,1.1082,8719
2006-05-26,1.1083,1.1114,1.1053,1.1072,8050
2006-05-28,1.1042,1.105,1.1036,1.1048,335
2006-05-29,1.1048,1.1078000000000001,1.1028,1.1056,7278
2006-05-30,1.1057,1.1062,1.0973,1.0994,8797
2006-05-31,1.0994,1.1039,1.093,1.1013,8558
2006-06-01,1.1014,1.1103,1.1003,1.1033,8428
2006-06-02,1.1034,1.1057,1.0974,1.101,8071
2006-06-04,1.1013,1.1035,1.1011,1.103,210
2006-06-05,1.103,1.1087,1.0975,1.1056,8458
2006-06-06,1.1056,1.1176,1.105,1.1136,8662
2006-06-07,1.1133,1.1166,1.1097,1.1125,8531
2006-06-08,1.1126,1.1247,1.1111,1.1218,9222
2006-06-09,1.1217,1.1221,1.1049,1.1072,9115
2006-06-11,1.1063,1.1068,1.1061,1.1064,237
2006-06-12,1.1063,1.1077,1.0958,1.0991,8648
2006-06-13,1.0991,1.1148,1.0971,1.1136,8940
2006-06-14,1.1135,1.1177,1.1083,1.1137,8595
2006-06-15,1.1135,1.1192,1.1108,1.1115,8958
2006-06-16,1.1113,1.1255,1.1109,1.1228,8120
2006-06-18,1.1221,1.1233,1.1219999999999999,1.1231,230
2006-06-19,1.1228,1.1257,1.1185,1.1208,8574
2006-06-20,1.1207,1.125,1.1152,1.1178,8555
2006-06-21,1.1178,1.1179000000000001,1.1031,1.1077,8667
2006-06-22,1.1077,1.1204,1.1069,1.1179999999999999,8841
2006-06-23,1.1181,1.1291,1.1177,1.123,8719
2006-06-25,1.1205,1.1225,1.1204,1.1223,227
2006-06-26,1.1219,1.1254,1.117,1.1237,8399
2006-06-27,1.1237,1.1253,1.1191,1.1228,8418
2006-06-28,1.1229,1.1271,1.1205,1.1239,8441
2006-06-29,1.1234,1.124,1.1093,1.1098,9087
2006-06-30,1.1099,1.1181,1.108,1.1164,8815
2006-07-02,1.1168,1.119,1.1156,1.1187,317
2006-07-03,1.1186,1.1189,1.1086,1.1121,8245
2006-07-04,1.1122,1.1132,1.1055,1.1089,8274
2006-07-05,1.109,1.1144,1.1041,1.1124,8627
2006-07-06,1.1124,1.1154,1.1085,1.113,8572
2006-07-07,1.113,1.1155,1.1085,1.1133,8434
2006-07-09,1.1143,1.115,1.1142,1.115,235
2006-07-10,1.1151,1.1265,1.1132,1.1232,8484
2006-07-11,1.123,1.1346,1.1223,1.1322,9078
2006-07-12,1.1320999999999999,1.1402,1.131,1.1334,9468
2006-07-13,1.1334,1.1354,1.1287,1.1314,9164
2006-07-14,1.1314,1.1332,1.1254,1.1276,8760
2006-07-16,1.1279,1.1286,1.1274,1.1280999999999999,284
2006-07-17,1.1282,1.1372,1.1275,1.1357,8588
2006-07-18,1.1358,1.1379,1.1306,1.1358,8954
2006-07-19,1.1357,1.1408,1.1313,1.1343,9061
2006-07-20,1.1342,1.1355,1.1283,1.1333,8839
2006-07-21,1.1334,1.1398,1.1261,1.1367,8764
2006-07-23,1.1376,1.1387,1.1374,1.1385,323
2006-07-24,1.1383,1.1461000000000001,1.1376,1.1424,8993
2006-07-25,1.1423,1.1438,1.1377,1.1411,9970
2006-07-26,1.1412,1.1431,1.1337,1.1366,9241
2006-07-27,1.1368,1.1389,1.1287,1.1363,9626
2006-07-28,1.1364,1.1374,1.1282,1.1313,8617
2006-07-30,1.1301,1.1304,1.1292,1.1298,236
2006-07-31,1.1299,1.1323,1.1219999999999999,1.1313,8778
2006-08-01,1.1313,1.1375,1.1293,1.1315,9107
2006-08-02,1.1314,1.1323,1.1245,1.1263,9198
2006-08-03,1.1264,1.1280000000000001,1.1228,1.1251,8817
2006-08-04,1.1251,1.1349,1.1231,1.1269,8700
2006-08-06,1.1271,1.1273,1.1257,1.126,293
2006-08-07,1.1261,1.1269,1.1174,1.1188,8004
2006-08-08,1.1185,1.125,1.1182,1.1246,8909
2006-08-09,1.1247,1.1257,1.1172,1.12,8287
2006-08-10,1.12,1.1286,1.1186,1.1273,9004
2006-08-11,1.1271,1.1284,1.1171,1.125,8987
2006-08-13,1.1257,1.126,1.1253,1.1253,110
2006-08-14,1.1253,1.1282,1.1206,1.1275,8596
2006-08-15,1.1275,1.1322,1.1209,1.1224,9078
2006-08-16,1.1224,1.1241,1.1142,1.1195,8505
2006-08-17,1.1196,1.1239,1.1153,1.1232,8755
2006-08-18,1.1232,1.1275,1.1198,1.1246,8215
2006-08-20,1.1256,1.1258,1.125,1.1254,257
2006-08-21,1.1253,1.1259000000000001,1.1166,1.1184,8778
2006-08-22,1.1188,1.1205,1.1145,1.1152,8531
2006-08-23,1.1152,1.1162,1.1047,1.1128,9010
2006-08-24,1.1127,1.1136,1.1074,1.1104,8790
2006-08-25,1.1103,1.1108,1.1052,1.1092,8269
2006-08-27,1.1091,1.1096,1.109,1.1095,123
2006-08-28,1.1094,1.1127,1.1063,1.1114,7877
2006-08-29,1.1115,1.1131,1.1056,1.1077,8613
2006-08-30,1.1077,1.1116,1.1054,1.1089,8471
2006-08-31,1.1089,1.1118,1.103,1.1044,9000
2006-09-01,1.1044,1.1077,1.1034,1.1045,8238
2006-09-03,1.1043,1.1056,1.1041,1.1045,204
2006-09-04,1.1046,1.108,1.1042,1.1071,7108
2006-09-05,1.1072,1.1141,1.1064,1.1113,9121
2006-09-06,1.1114,1.1141,1.1044,1.1058,8850
2006-09-07,1.1059,1.1111,1.1042,1.1104,9844
2006-09-08,1.1104,1.1213,1.1091,1.1202,9386
2006-09-10,1.121,1.1218,1.1205,1.1212,213
2006-09-11,1.1212,1.123,1.1174,1.1219999999999999,8558
2006-09-12,1.1219999999999999,1.1224,1.1155,1.1202,6904
2006-09-13,1.12,1.1234,1.1171,1.1194,6314
2006-09-14,1.1193,1.1201,1.1118,1.1179999999999999,6721
2006-09-15,1.1179000000000001,1.1219999999999999,1.1171,1.119,5895
2006-09-17,1.1191,1.1195,1.1189,1.1189,166
2006-09-18,1.1191,1.1221,1.116,1.1175,5686
2006-09-19,1.1179000000000001,1.1285,1.1171,1.1272,6816
2006-09-20,1.1271,1.1294,1.1254,1.1280999999999999,8045
2006-09-21,1.1279,1.1285,1.1163,1.1188,6347
2006-09-22,1.1189,1.1205,1.1118,1.1174,5706
2006-09-24,1.1173,1.1178,1.1172,1.1177,79
2006-09-25,1.1176,1.1189,1.1141,1.1169,5202
2006-09-26,1.1171,1.1182,1.1124,1.1131,6042
2006-09-27,1.1134,1.1165,1.1089,1.1116,5614
2006-09-28,1.1117,1.1124,1.1085,1.1106,6198
2006-09-29,1.1107,1.1189,1.11,1.1178,6128
2006-10-01,1.1175,1.1188,1.1175,1.1179999999999999,82
2006-10-02,1.1175,1.1219,1.1144,1.116,5682
2006-10-03,1.1159,1.1226,1.1146,1.1223,5408
2006-10-04,1.1224,1.1304,1.1217,1.1262,7358
2006-10-05,1.1261,1.1287,1.1239,1.1256,5267
2006-10-06,1.1255,1.1280999999999999,1.1199,1.1253,5440
2006-10-08,1.1263,1.1265,1.1256,1.1264,51
2006-10-09,1.1265,1.1265,1.1211,1.1227,3061
2006-10-10,1.1229,1.1337,1.1226,1.1335,5335
2006-10-11,1.1336,1.1384,1.1328,1.1375,4999
2006-10-12,1.1376,1.1384,1.133,1.1341,4654
2006-10-13,1.1343,1.1383,1.1320000000000001,1.1377,4203
2006-10-15,1.1372,1.1374,1.1365,1.1366,80
2006-10-16,1.1367,1.1392,1.1346,1.1363,4751
2006-10-17,1.1362,1.1413,1.1349,1.141,5274
2006-10-18,1.1409,1.141,1.1353,1.1356,4806
2006-10-19,1.1358,1.1371,1.1262,1.1280999999999999,6403
2006-10-20,1.1279,1.1288,1.1203,1.1252,4984
2006-10-22,1.1249,1.125,1.1241,1.1244,137
2006-10-23,1.1245,1.1287,1.124,1.1280999999999999,3921
2006-10-24,1.1283,1.1320999999999999,1.1246,1.127,4412
2006-10-25,1.1269,1.1286,1.123,1.1236,4531
2006-10-26,1.1235,1.1306,1.1211,1.1225,5480
2006-10-27,1.1225,1.1259000000000001,1.1177,1.1193,4530
2006-10-29,1.1196,1.1198,1.119,1.1191,34
2006-10-30,1.119,1.1265,1.1176,1.1255,4416
2006-10-31,1.1253,1.1286,1.1199,1.1223,5203
2006-11-01,1.1214,1.1351,1.1208,1.1326,6800
2006-11-02,1.1325,1.1372,1.1302,1.1328,5429
2006-11-03,1.1332,1.1354,1.1274,1.1297,4716
2006-11-05,1.1292,1.1294,1.1289,1.1292,27
2006-11-06,1.129,1.1363,1.1284,1.1296,4178
2006-11-07,1.1297,1.1305,1.1254,1.1299,5141
2006-11-08,1.1296,1.1324,1.1264,1.1293,4535
2006-11-09,1.1288,1.1331,1.1279,1.1283,4690
2006-11-10,1.1282,1.1323,1.1264,1.1320999999999999,4649
2006-11-12,1.1309,1.131,1.1302,1.1306,66
2006-11-13,1.1307,1.1395,1.1302,1.1364,4337
2006-11-14,1.1363,1.1402,1.1342,1.1374,5060
2006-11-15,1.1381000000000001,1.1426,1.1358,1.1387,4622
2006-11-16,1.1388,1.1426,1.1364,1.1421000000000001,4580
2006-11-17,1.142,1.1473,1.1403,1.1465,5338
2006-11-19,1.1463,1.1464,1.1456,1.1459,86
2006-11-20,1.146,1.1482999999999999,1.142,1.1458,4276
2006-11-21,1.1461999999999999,1.1492,1.1442,1.1459,4883
2006-11-22,1.1458,1.154,1.1379,1.1421999999999999,5129
2006-11-23,1.1421000000000001,1.1425,1.1395,1.1419,3407
2006-11-24,1.1418,1.1426,1.1304,1.1345,5012
2006-11-26,1.1323,1.1332,1.1319,1.1328,75
2006-11-27,1.1327,1.1349,1.1301,1.1329,4489
2006-11-28,1.1328,1.1334,1.1285,1.1297,5188
2006-11-29,1.1298,1.1395,1.1296,1.1387,5223
2006-11-30,1.1386,1.1435,1.1365,1.1414,5403
2006-12-01,1.1413,1.1464,1.1369,1.1446,5623
2006-12-03,1.1436,1.1441,1.1428,1.1429,124
2006-12-04,1.1436,1.1475,1.1396,1.1405,4895
2006-12-05,1.1406,1.1431,1.1375,1.1426,4715
2006-12-06,1.1424,1.1485,1.1393,1.1475,4815
2006-12-07,1.1476,1.1501000000000001,1.1457,1.1497,4926
2006-12-08,1.1497,1.1515,1.1444,1.1492,5687
2006-12-10,1.1491,1.1492,1.1485,1.1488,83
2006-12-11,1.149,1.1504,1.1464,1.1477,4072
2006-12-12,1.1474,1.1554,1.1451,1.1527,5728
2006-12-13,1.1519,1.1572,1.1496,1.1557,6488
2006-12-14,1.1558,1.1577,1.1535,1.1569,6611
2006-12-15,1.1568,1.1587,1.1527,1.1576,4973
2006-12-17,1.1575,1.1579,1.1575,1.1577,35
2006-12-18,1.1575,1.1584,1.153,1.1564,4415
2006-12-19,1.1565,1.1577,1.1507,1.1514,4805
2006-12-20,1.1515,1.1535,1.1429,1.1475,5548
2006-12-21,1.1485,1.1562000000000001,1.1454,1.155,5069
2006-12-22,1.1548,1.1586,1.1518,1.1586,3950
2006-12-25,1.1583,1.1583,1.1583,1.1583,2
2006-12-26,1.1581,1.1623999999999999,1.157,1.1616,3065
2006-12-27,1.1619,1.1637,1.1598,1.1614,4511
2006-12-28,1.1615,1.1619,1.1576,1.1599,5148
2006-12-29,1.16,1.1667,1.1581,1.1658,5259
2007-01-01,1.1645,1.1645,1.164,1.1642000000000001,65
2007-01-02,1.1645,1.1657,1.1622,1.1647,4550
2007-01-03,1.1648,1.1735,1.1635,1.1724999999999999,5432
2007-01-04,1.1726,1.1777,1.1713,1.1774,5462
2007-01-05,1.1776,1.1786,1.1718,1.1728,5720
2007-01-07,1.173,1.1735,1.173,1.1734,61
2007-01-08,1.1733,1.1782,1.172,1.1739,4909
2007-01-09,1.1738,1.1796,1.1727,1.1763,6239
2007-01-10,1.176,1.1792,1.1732,1.1739,5694
2007-01-11,1.1738,1.1802,1.1687,1.1779,6025
2007-01-12,1.1778,1.178,1.1681,1.1702,5676
2007-01-14,1.1701,1.1702,1.1685,1.1688,96
2007-01-15,1.1687,1.1703999999999999,1.1658,1.1679,4323
2007-01-16,1.1681,1.1773,1.1644,1.1761,6236
2007-01-17,1.1761,1.1768,1.1718,1.1722,5534
2007-01-18,1.1724,1.177,1.1711,1.1736,5667
2007-01-19,1.1735,1.1753,1.1697,1.1723,4843
2007-01-21,1.1722,1.1728,1.1717,1.1726,132
2007-01-22,1.1724999999999999,1.1835,1.171,1.1806,5193
2007-01-23,1.1807,1.1849,1.1785,1.1808,5977
2007-01-24,1.1804999999999999,1.1834,1.1762,1.1786,5693
2007-01-25,1.1784,1.1833,1.1729,1.1827,5963
2007-01-26,1.1829,1.1842,1.178,1.1795,5199
2007-01-28,1.1793,1.1798,1.1788,1.1796,55
2007-01-29,1.1793,1.1844999999999999,1.1788,1.1822,3335
2007-01-30,1.1823,1.184,1.1785,1.1793,4106
2007-01-31,1.1791,1.1842,1.1747,1.1766,4981
2007-02-01,1.1752,1.1801,1.1735,1.1783,4677
2007-02-02,1.1791,1.1869,1.1776,1.1842,5046
2007-02-04,1.1841,1.1843,1.184,1.1842,18
