time,open,high,low,close,volume
2020-11-27 06:00:00,1.19232,1.19245,1.19222,1.1924,1075
2020-11-27 07:00:00,1.1924,1.19282,1.19224,1.19264,1300
2020-11-27 08:00:00,1.19264,1.19285,1.19237,1.1924299999999999,1347
2020-11-27 09:00:00,1.1924299999999999,1.19297,1.19187,1.19272,3132
2020-11-27 10:00:00,1.19272,1.19324,1.19204,1.19307,3915
2020-11-27 11:00:00,1.19306,1.19313,1.19143,1.19224,3243
2020-11-27 12:00:00,1.19224,1.19252,1.19157,1.19228,3178
2020-11-27 13:00:00,1.19228,1.1926700000000001,1.19194,1.19222,3090
2020-11-27 14:00:00,1.19222,1.19254,1.19137,1.1924299999999999,3357
2020-11-27 15:00:00,1.1924299999999999,1.19387,1.192,1.19362,4730
2020-11-27 16:00:00,1.19362,1.19456,1.1931,1.19429,4718
2020-11-27 17:00:00,1.19429,1.19508,1.19342,1.1944,5547
2020-11-27 18:00:00,1.19441,1.19616,1.19429,1.19533,4726
2020-11-27 19:00:00,1.19534,1.19565,1.19501,1.19562,2264
2020-11-27 20:00:00,1.19563,1.19568,1.19495,1.19555,1082
2020-11-27 21:00:00,1.19555,1.19625,1.1954799999999999,1.19571,1222
2020-11-27 22:00:00,1.1957200000000001,1.19614,1.19557,1.19602,956
2020-11-27 23:00:00,1.19601,1.19635,1.19586,1.19635,1137
2020-11-30 00:00:00,1.19612,1.19676,1.19608,1.19654,333
2020-11-30 01:00:00,1.19654,1.19735,1.19628,1.19717,1517
2020-11-30 02:00:00,1.19718,1.1972,1.19635,1.19703,2412
2020-11-30 03:00:00,1.19703,1.1973799999999999,1.19682,1.19735,2223
2020-11-30 04:00:00,1.19735,1.19735,1.19652,1.19683,1765
2020-11-30 05:00:00,1.19683,1.19734,1.1966700000000001,1.19679,1536
2020-11-30 06:00:00,1.19679,1.19701,1.19648,1.19677,1350
2020-11-30 07:00:00,1.19677,1.19745,1.19677,1.19717,1830
2020-11-30 08:00:00,1.19717,1.19762,1.19625,1.19627,2158
2020-11-30 09:00:00,1.19626,1.1973799999999999,1.19618,1.19734,3705
2020-11-30 10:00:00,1.19735,1.19833,1.19673,1.19775,4917
2020-11-30 11:00:00,1.19775,1.19848,1.19702,1.19841,4134
2020-11-30 12:00:00,1.19842,1.19848,1.19795,1.19844,3114
2020-11-30 13:00:00,1.19844,1.19899,1.19831,1.19872,2699
2020-11-30 14:00:00,1.19873,1.19919,1.19727,1.19759,3997
2020-11-30 15:00:00,1.19759,1.19894,1.1972800000000001,1.19859,4597
2020-11-30 16:00:00,1.1985999999999999,1.19988,1.19803,1.19942,5188
2020-11-30 17:00:00,1.19942,1.20028,1.1954799999999999,1.19632,9960
2020-11-30 18:00:00,1.1963,1.19648,1.19424,1.19471,8371
2020-11-30 19:00:00,1.19471,1.19544,1.19414,1.19539,4338
2020-11-30 20:00:00,1.19541,1.19594,1.195,1.19515,2264
2020-11-30 21:00:00,1.19515,1.19519,1.19418,1.19468,2414
2020-11-30 22:00:00,1.19468,1.19469,1.1926700000000001,1.19272,2858
2020-11-30 23:00:00,1.19273,1.1930399999999999,1.1923300000000001,1.19256,1454
2020-12-01 00:00:00,1.19254,1.19348,1.19241,1.1929400000000001,751
2020-12-01 01:00:00,1.1929400000000001,1.19383,1.19287,1.1937,1381
2020-12-01 02:00:00,1.1937,1.19452,1.19349,1.19429,1384
2020-12-01 03:00:00,1.19429,1.19491,1.19403,1.1949,1845
2020-12-01 04:00:00,1.1949,1.19574,1.19476,1.19556,2160
2020-12-01 05:00:00,1.19557,1.19592,1.19555,1.1957200000000001,2162
2020-12-01 06:00:00,1.1957200000000001,1.19595,1.19556,1.1957,1170
2020-12-01 07:00:00,1.19573,1.1959,1.1954799999999999,1.19566,1163
2020-12-01 08:00:00,1.19567,1.19587,1.19544,1.19568,1434
2020-12-01 09:00:00,1.19569,1.19726,1.19536,1.19682,3964
2020-12-01 10:00:00,1.19682,1.19852,1.19628,1.19797,5254
2020-12-01 11:00:00,1.19797,1.19822,1.19714,1.19803,5378
2020-12-01 12:00:00,1.19803,1.19815,1.19653,1.19683,3528
2020-12-01 13:00:00,1.19683,1.19705,1.19597,1.19696,4455
2020-12-01 14:00:00,1.19696,1.19723,1.19639,1.19668,3740
2020-12-01 15:00:00,1.19668,1.19935,1.19651,1.19919,4399
2020-12-01 16:00:00,1.19918,1.20003,1.19748,1.19943,5386
2020-12-01 17:00:00,1.1994,1.20415,1.19834,1.2031,9730
2020-12-01 18:00:00,1.2031,1.20541,1.20308,1.20374,7861
2020-12-01 19:00:00,1.20374,1.20513,1.2037200000000001,1.20448,4190
2020-12-01 20:00:00,1.20448,1.20518,1.20426,1.20431,3141
2020-12-01 21:00:00,1.20429,1.20505,1.20423,1.20474,2331
2020-12-01 22:00:00,1.20472,1.2075,1.20472,1.20716,3001
2020-12-01 23:00:00,1.20713,1.20762,1.20669,1.20692,1626
2020-12-02 00:00:00,1.20654,1.20737,1.20654,1.20713,657
2020-12-02 01:00:00,1.2071399999999999,1.20727,1.20681,1.20703,1364
2020-12-02 02:00:00,1.2070400000000001,1.20719,1.20649,1.20663,1830
2020-12-02 03:00:00,1.20665,1.20697,1.20601,1.2068,3001
2020-12-02 04:00:00,1.2068,1.20792,1.20676,1.2073,2390
2020-12-02 05:00:00,1.2073,1.20832,1.20721,1.20819,2007
2020-12-02 06:00:00,1.20819,1.20828,1.20743,1.20747,1492
2020-12-02 07:00:00,1.20747,1.20751,1.2066,1.2067700000000001,2178
2020-12-02 08:00:00,1.20679,1.20768,1.20637,1.20646,1858
2020-12-02 09:00:00,1.20647,1.20872,1.20644,1.20685,5219
2020-12-02 10:00:00,1.20684,1.2076,1.20461,1.20478,8388
2020-12-02 11:00:00,1.20478,1.20642,1.20451,1.20532,5737
2020-12-02 12:00:00,1.20532,1.20614,1.20458,1.20489,3959
2020-12-02 13:00:00,1.20489,1.20529,1.20418,1.20513,3405
2020-12-02 14:00:00,1.20512,1.20623,1.20396,1.2059199999999999,6161
2020-12-02 15:00:00,1.20589,1.20782,1.20576,1.20656,6556
2020-12-02 16:00:00,1.20657,1.20825,1.20597,1.20821,7260
2020-12-02 17:00:00,1.20821,1.2107999999999999,1.2074799999999999,1.20778,8502
2020-12-02 18:00:00,1.20778,1.20954,1.20751,1.20924,5011
2020-12-02 19:00:00,1.20924,1.20987,1.20876,1.2093,3174
2020-12-02 20:00:00,1.2093,1.20978,1.20919,1.20928,2097
2020-12-02 21:00:00,1.20928,1.21024,1.20896,1.20994,2999
2020-12-02 22:00:00,1.20993,1.21039,1.20954,1.21012,1798
2020-12-02 23:00:00,1.2101899999999999,1.2118,1.21015,1.21136,1417
2020-12-03 00:00:00,1.21126,1.21154,1.21096,1.21121,808
2020-12-03 01:00:00,1.21121,1.2115,1.21084,1.21136,1033
2020-12-03 02:00:00,1.21137,1.2114,1.21037,1.2105299999999999,1867
2020-12-03 03:00:00,1.21052,1.21146,1.21039,1.21129,2157
2020-12-03 04:00:00,1.21129,1.21204,1.21115,1.21198,1792
2020-12-03 05:00:00,1.2119900000000001,1.21248,1.21185,1.21235,1682
2020-12-03 06:00:00,1.21235,1.21241,1.21158,1.2117,1431
2020-12-03 07:00:00,1.2117,1.21222,1.21163,1.2119,1653
2020-12-03 08:00:00,1.2119,1.2121,1.2113,1.2117499999999999,1917
2020-12-03 09:00:00,1.2117499999999999,1.21252,1.21154,1.21224,4498
2020-12-03 10:00:00,1.21224,1.2139,1.21142,1.21212,5987
2020-12-03 11:00:00,1.21212,1.21213,1.21006,1.2111,5536
2020-12-03 12:00:00,1.2111,1.21185,1.21036,1.21152,4349
2020-12-03 13:00:00,1.21153,1.21294,1.21109,1.21286,4497
2020-12-03 14:00:00,1.21286,1.21609,1.21182,1.21551,5539
2020-12-03 15:00:00,1.21551,1.21563,1.21441,1.21506,6097
2020-12-03 16:00:00,1.21506,1.21679,1.21442,1.21597,6947
2020-12-03 17:00:00,1.21597,1.21742,1.2156500000000001,1.21608,6691
2020-12-03 18:00:00,1.21607,1.21628,1.21459,1.21508,5208
2020-12-03 19:00:00,1.21508,1.21513,1.21374,1.21458,3816
2020-12-03 20:00:00,1.21458,1.21473,1.21323,1.2139,2660
2020-12-03 21:00:00,1.2139,1.21435,1.21376,1.21421,2519
2020-12-03 22:00:00,1.21422,1.2147999999999999,1.2133,1.21452,3089
2020-12-03 23:00:00,1.21452,1.21489,1.21421,1.21469,1347
2020-12-04 00:00:00,1.21405,1.21459,1.21389,1.21432,435
2020-12-04 01:00:00,1.21427,1.21494,1.21424,1.21448,1273
2020-12-04 02:00:00,1.21448,1.21535,1.21404,1.21493,1882
2020-12-04 03:00:00,1.21493,1.21526,1.2140900000000001,1.21434,2860
2020-12-04 04:00:00,1.21434,1.21449,1.21385,1.2144300000000001,2125
2020-12-04 05:00:00,1.2144300000000001,1.21472,1.21413,1.2145,1556
2020-12-04 06:00:00,1.2145,1.21469,1.2140900000000001,1.21416,1294
2020-12-04 07:00:00,1.21416,1.21508,1.21407,1.21497,1928
2020-12-04 08:00:00,1.21497,1.21573,1.21473,1.21551,2779
2020-12-04 09:00:00,1.21551,1.2160199999999999,1.21508,1.21529,4327
2020-12-04 10:00:00,1.21527,1.21658,1.21434,1.21601,5795
2020-12-04 11:00:00,1.21601,1.21728,1.2159200000000001,1.21665,5617
2020-12-04 12:00:00,1.21665,1.2177,1.21562,1.21747,5572
2020-12-04 13:00:00,1.21747,1.21753,1.21618,1.21679,5054
2020-12-04 14:00:00,1.2168,1.21741,1.21564,1.21581,4954
2020-12-04 15:00:00,1.21583,1.21699,1.21312,1.2145299999999999,9488
2020-12-04 16:00:00,1.2145299999999999,1.21714,1.21436,1.2156,8283
2020-12-04 17:00:00,1.21561,1.21659,1.2135,1.21396,7892
2020-12-04 18:00:00,1.21396,1.21458,1.21327,1.21407,4021
2020-12-04 19:00:00,1.21407,1.215,1.21391,1.21432,2538
2020-12-04 20:00:00,1.21431,1.21513,1.21407,1.21415,2238
2020-12-04 21:00:00,1.21415,1.21454,1.21332,1.21369,2650
2020-12-04 22:00:00,1.21369,1.214,1.2112,1.21269,2747
2020-12-04 23:00:00,1.2127,1.21295,1.21099,1.21183,1847
2020-12-07 00:00:00,1.213,1.21302,1.21192,1.21266,666
2020-12-07 01:00:00,1.21265,1.21325,1.21193,1.21198,1554
2020-12-07 02:00:00,1.21197,1.21307,1.21184,1.21274,2524
2020-12-07 03:00:00,1.21272,1.21356,1.21245,1.21347,2717
2020-12-07 04:00:00,1.21346,1.21398,1.21323,1.21361,2669
2020-12-07 05:00:00,1.2136,1.21383,1.21336,1.2134,1571
2020-12-07 06:00:00,1.2134,1.21342,1.2132100000000001,1.21322,948
2020-12-07 07:00:00,1.21322,1.21336,1.21301,1.21313,1048
2020-12-07 08:00:00,1.21314,1.21325,1.21246,1.21288,1941
2020-12-07 09:00:00,1.21286,1.21289,1.2113800000000001,1.21207,4062
2020-12-07 10:00:00,1.21207,1.21222,1.20902,1.20967,8772
2020-12-07 11:00:00,1.20967,1.20973,1.20782,1.20926,6797
2020-12-07 12:00:00,1.20927,1.21127,1.20847,1.21082,4975
2020-12-07 13:00:00,1.21082,1.2113800000000001,1.2103,1.21125,5409
2020-12-07 14:00:00,1.21126,1.2119,1.2105,1.21179,4908
2020-12-07 15:00:00,1.21178,1.2139,1.21136,1.21367,6835
2020-12-07 16:00:00,1.21367,1.21658,1.21316,1.21503,6714
2020-12-07 17:00:00,1.21503,1.21522,1.21317,1.2132100000000001,6374
2020-12-07 18:00:00,1.2132100000000001,1.21414,1.21293,1.2138,4885
2020-12-07 19:00:00,1.2138,1.21414,1.21295,1.21327,2774
2020-12-07 20:00:00,1.21327,1.21327,1.21173,1.21245,4965
2020-12-07 21:00:00,1.21244,1.21292,1.21185,1.2119,3283
2020-12-07 22:00:00,1.21191,1.21203,1.21079,1.21079,2497
2020-12-07 23:00:00,1.21078,1.21139,1.21072,1.21091,899
2020-12-08 00:00:00,1.2107,1.21115,1.21055,1.21098,607
2020-12-08 01:00:00,1.21098,1.21131,1.2109,1.2109,889
2020-12-08 02:00:00,1.21091,1.21097,1.21038,1.21073,1636
2020-12-08 03:00:00,1.21073,1.21109,1.21059,1.21066,2850
2020-12-08 04:00:00,1.21066,1.21129,1.21048,1.21112,1806
2020-12-08 05:00:00,1.21112,1.21149,1.21101,1.2113800000000001,1482
2020-12-08 06:00:00,1.2113800000000001,1.21158,1.21127,1.21139,1632
2020-12-08 07:00:00,1.2113800000000001,1.21192,1.2113800000000001,1.21179,1575
2020-12-08 08:00:00,1.21179,1.21227,1.21134,1.21153,2209
2020-12-08 09:00:00,1.21154,1.21181,1.21068,1.21123,3782
2020-12-08 10:00:00,1.21124,1.21316,1.2095,1.21246,6652
2020-12-08 11:00:00,1.21246,1.21335,1.21183,1.2128700000000001,5037
2020-12-08 12:00:00,1.2128700000000001,1.21324,1.21133,1.21133,4567
2020-12-08 13:00:00,1.21133,1.21228,1.21069,1.21071,5064
2020-12-08 14:00:00,1.2107,1.21258,1.2107,1.21143,5154
2020-12-08 15:00:00,1.21142,1.213,1.21119,1.21178,8496
2020-12-08 16:00:00,1.21179,1.21333,1.21171,1.21238,7220
2020-12-08 17:00:00,1.21241,1.21283,1.20996,1.21131,8417
2020-12-08 18:00:00,1.21132,1.21154,1.21033,1.21103,4589
2020-12-08 19:00:00,1.21105,1.2116,1.21067,1.21148,2879
2020-12-08 20:00:00,1.21148,1.21169,1.21007,1.21018,2290
2020-12-08 21:00:00,1.21018,1.21078,1.21007,1.21033,1878
2020-12-08 22:00:00,1.21033,1.21063,1.20996,1.21063,1586
2020-12-08 23:00:00,1.21063,1.21073,1.21022,1.21022,898
2020-12-09 00:00:00,1.21017,1.21057,1.20997,1.21041,427
2020-12-09 01:00:00,1.21041,1.21097,1.21035,1.21091,954
2020-12-09 02:00:00,1.21091,1.21142,1.21067,1.21113,1583
2020-12-09 03:00:00,1.21113,1.21128,1.21075,1.21108,1871
2020-12-09 04:00:00,1.21108,1.21195,1.21099,1.21195,1805
2020-12-09 05:00:00,1.21195,1.21231,1.2117,1.21208,1819
2020-12-09 06:00:00,1.21208,1.2129,1.21206,1.21285,1625
2020-12-09 07:00:00,1.21283,1.21308,1.21254,1.21307,1709
2020-12-09 08:00:00,1.21308,1.21469,1.21305,1.21381,3071
2020-12-09 09:00:00,1.21383,1.21412,1.21265,1.2129,3184
2020-12-09 10:00:00,1.21289,1.21369,1.21245,1.2136,5440
2020-12-09 11:00:00,1.21359,1.2136,1.21197,1.21251,4292
2020-12-09 12:00:00,1.21251,1.2136,1.21185,1.21207,5298
2020-12-09 13:00:00,1.21207,1.21283,1.21074,1.21126,4428
2020-12-09 14:00:00,1.21126,1.21184,1.21008,1.21093,4497
2020-12-09 15:00:00,1.21093,1.21204,1.21021,1.21201,4242
2020-12-09 16:00:00,1.21201,1.21233,1.20955,1.20987,6762
2020-12-09 17:00:00,1.20986,1.21038,1.20772,1.20827,7439
2020-12-09 18:00:00,1.2082600000000001,1.2082600000000001,1.2072,1.20793,5313
2020-12-09 19:00:00,1.20795,1.20845,1.20583,1.2072,4542
2020-12-09 20:00:00,1.2072,1.2073,1.20604,1.20613,4323
2020-12-09 21:00:00,1.20614,1.20729,1.20612,1.20724,3330
2020-12-09 22:00:00,1.20724,1.20818,1.207,1.20796,2842
2020-12-09 23:00:00,1.20793,1.20834,1.20792,1.20802,1276
2020-12-10 00:00:00,1.20793,1.2082,1.20631,1.20797,457
2020-12-10 01:00:00,1.208,1.20815,1.20753,1.20781,905
2020-12-10 02:00:00,1.20781,1.20841,1.20781,1.20816,2202
2020-12-10 03:00:00,1.20812,1.20838,1.20792,1.20813,2064
2020-12-10 04:00:00,1.20813,1.2091,1.20805,1.2088700000000001,2355
2020-12-10 05:00:00,1.2088700000000001,1.20951,1.20873,1.2093099999999999,2524
2020-12-10 06:00:00,1.20932,1.21,1.20929,1.20989,1796
2020-12-10 07:00:00,1.20989,1.20989,1.20927,1.2095799999999999,1405
2020-12-10 08:00:00,1.2095799999999999,1.2096,1.20863,1.20875,1895
2020-12-10 09:00:00,1.20874,1.20981,1.20852,1.20899,4178
2020-12-10 10:00:00,1.20899,1.2099,1.20854,1.20903,5842
2020-12-10 11:00:00,1.20902,1.21082,1.2083,1.21057,5475
2020-12-10 12:00:00,1.21058,1.21082,1.20965,1.20967,3784
2020-12-10 13:00:00,1.20967,1.20986,1.20846,1.20892,3550
2020-12-10 14:00:00,1.20893,1.2118,1.20808,1.21107,7432
2020-12-10 15:00:00,1.21107,1.2135,1.21029,1.21253,10652
2020-12-10 16:00:00,1.21255,1.21544,1.20962,1.21519,12389
2020-12-10 17:00:00,1.21518,1.21586,1.21207,1.21322,9698
2020-12-10 18:00:00,1.21325,1.21342,1.21103,1.2116500000000001,6044
2020-12-10 19:00:00,1.2116500000000001,1.21268,1.21163,1.21198,4353
2020-12-10 20:00:00,1.21198,1.21284,1.21129,1.21249,3995
2020-12-10 21:00:00,1.2125,1.21359,1.212,1.21332,2798
2020-12-10 22:00:00,1.21332,1.21444,1.21317,1.21424,2748
2020-12-10 23:00:00,1.21424,1.2143,1.21345,1.21398,1211
2020-12-11 00:00:00,1.21354,1.21408,1.2134800000000001,1.21404,318
2020-12-11 01:00:00,1.21404,1.21438,1.214,1.2143,1030
2020-12-11 02:00:00,1.21431,1.21464,1.214,1.21444,1878
2020-12-11 03:00:00,1.21444,1.21597,1.21444,1.21553,3280
2020-12-11 04:00:00,1.21554,1.21585,1.21506,1.2157,2163
2020-12-11 05:00:00,1.2157,1.2159200000000001,1.21535,1.21574,1993
2020-12-11 06:00:00,1.21574,1.21598,1.21549,1.2155,1224
2020-12-11 07:00:00,1.2155,1.21576,1.21532,1.21549,1432
2020-12-11 08:00:00,1.2155,1.21625,1.21545,1.21563,2186
2020-12-11 09:00:00,1.21564,1.2159,1.21254,1.21304,4178
2020-12-11 10:00:00,1.21303,1.2135,1.21137,1.21253,7678
2020-12-11 11:00:00,1.21253,1.21334,1.21121,1.21172,5821
2020-12-11 12:00:00,1.21172,1.21373,1.21159,1.2119,5882
2020-12-11 13:00:00,1.21189,1.21252,1.21098,1.21216,5744
2020-12-11 14:00:00,1.21214,1.21299,1.21135,1.2126000000000001,4801
2020-12-11 15:00:00,1.2126000000000001,1.21299,1.21137,1.21151,6181
2020-12-11 16:00:00,1.21151,1.21328,1.21107,1.21167,6778
2020-12-11 17:00:00,1.21167,1.21288,1.2105,1.21064,7214
2020-12-11 18:00:00,1.21064,1.21153,1.21056,1.21118,4468
2020-12-11 19:00:00,1.21119,1.2117499999999999,1.2107700000000001,1.21162,3022
2020-12-11 20:00:00,1.21162,1.21167,1.21106,1.21158,1788
2020-12-11 21:00:00,1.21158,1.2119900000000001,1.2112,1.21127,2321
2020-12-11 22:00:00,1.21127,1.21182,1.21123,1.2117,1865
2020-12-11 23:00:00,1.21171,1.21174,1.21066,1.21066,1649
2020-12-14 00:00:00,1.21353,1.21432,1.21328,1.2133,597
2020-12-14 01:00:00,1.2133,1.21391,1.21318,1.21328,1192
2020-12-14 02:00:00,1.21328,1.2133099999999999,1.21152,1.21206,2582
2020-12-14 03:00:00,1.21205,1.21312,1.21184,1.21286,2468
2020-12-14 04:00:00,1.2128700000000001,1.21329,1.2128,1.21315,1647
2020-12-14 05:00:00,1.21315,1.21334,1.21302,1.2132100000000001,1227
2020-12-14 06:00:00,1.2132100000000001,1.21334,1.21299,1.21328,1123
2020-12-14 07:00:00,1.21327,1.21414,1.21307,1.21402,1697
2020-12-14 08:00:00,1.21402,1.21436,1.21387,1.2143,1903
2020-12-14 09:00:00,1.2143,1.21549,1.2138,1.2153,3673
2020-12-14 10:00:00,1.21529,1.21561,1.21423,1.21434,5027
2020-12-14 11:00:00,1.21434,1.21599,1.21383,1.21574,3974
2020-12-14 12:00:00,1.21571,1.21594,1.21474,1.21502,3572
2020-12-14 13:00:00,1.21502,1.21601,1.21495,1.21547,3602
2020-12-14 14:00:00,1.21547,1.21703,1.21521,1.21571,3908
2020-12-14 15:00:00,1.21572,1.21763,1.21561,1.21711,4782
2020-12-14 16:00:00,1.2171,1.2171,1.21542,1.21639,6493
2020-12-14 17:00:00,1.21638,1.21657,1.21228,1.21245,8689
2020-12-14 18:00:00,1.21246,1.21468,1.2122600000000001,1.21441,3701
2020-12-14 19:00:00,1.21441,1.216,1.21427,1.21572,2939
2020-12-14 20:00:00,1.21571,1.2160199999999999,1.21467,1.21501,2203
2020-12-14 21:00:00,1.21501,1.21521,1.21445,1.21464,1653
2020-12-14 22:00:00,1.21464,1.21483,1.21387,1.21469,1441
2020-12-14 23:00:00,1.21469,1.2151399999999999,1.21413,1.21432,1368
2020-12-15 00:00:00,1.2143,1.2146,1.21405,1.21446,235
2020-12-15 01:00:00,1.21446,1.21486,1.2143,1.21484,1099
2020-12-15 02:00:00,1.21482,1.21589,1.21469,1.21568,2044
2020-12-15 03:00:00,1.21569,1.2160199999999999,1.21517,1.21595,2490
2020-12-15 04:00:00,1.21594,1.21627,1.21564,1.21587,2398
2020-12-15 05:00:00,1.21587,1.21598,1.21488,1.21516,1935
2020-12-15 06:00:00,1.21516,1.21528,1.21455,1.21461,1524
2020-12-15 07:00:00,1.21463,1.21544,1.21447,1.21543,2287
2020-12-15 08:00:00,1.21542,1.21542,1.21473,1.2147999999999999,1881
2020-12-15 09:00:00,1.2147999999999999,1.2151399999999999,1.21341,1.21366,3386
2020-12-15 10:00:00,1.21365,1.21439,1.21311,1.21427,5602
2020-12-15 11:00:00,1.21426,1.21617,1.2141,1.21574,4668
2020-12-15 12:00:00,1.21574,1.21618,1.21546,1.21583,3379
2020-12-15 13:00:00,1.21583,1.21658,1.21483,1.21599,4079
2020-12-15 14:00:00,1.21599,1.21621,1.21208,1.21246,4658
2020-12-15 15:00:00,1.21246,1.21493,1.21246,1.21391,6531
2020-12-15 16:00:00,1.2139199999999999,1.21582,1.21376,1.21431,6000
2020-12-15 17:00:00,1.21432,1.21601,1.21425,1.21526,5419
2020-12-15 18:00:00,1.21528,1.21599,1.21487,1.21571,4561
2020-12-15 19:00:00,1.21571,1.21609,1.2147000000000001,1.21605,2309
2020-12-15 20:00:00,1.21605,1.21685,1.2151,1.21511,2696
2020-12-15 21:00:00,1.21511,1.216,1.21487,1.21564,2382
2020-12-15 22:00:00,1.21564,1.2160199999999999,1.21535,1.2160199999999999,1762
2020-12-15 23:00:00,1.216,1.21623,1.21505,1.21505,1120
2020-12-16 00:00:00,1.21493,1.21532,1.21493,1.21499,192
2020-12-16 01:00:00,1.21508,1.21545,1.21507,1.2154,832
2020-12-16 02:00:00,1.2154,1.2154,1.21448,1.21497,1254
2020-12-16 03:00:00,1.21497,1.21549,1.21463,1.21507,2097
2020-12-16 04:00:00,1.21507,1.21569,1.21507,1.21557,1541
2020-12-16 05:00:00,1.21558,1.21634,1.21552,1.21612,1679
2020-12-16 06:00:00,1.21612,1.21646,1.21578,1.21643,1340
2020-12-16 07:00:00,1.21644,1.21648,1.21599,1.21619,1710
2020-12-16 08:00:00,1.21619,1.21627,1.21584,1.2162600000000001,1464
2020-12-16 09:00:00,1.21628,1.21717,1.2153,1.21542,3922
2020-12-16 10:00:00,1.21542,1.22119,1.2152,1.22085,8418
2020-12-16 11:00:00,1.22084,1.22094,1.21932,1.22058,4716
2020-12-16 12:00:00,1.22056,1.22064,1.21949,1.21964,3679
2020-12-16 13:00:00,1.21964,1.22003,1.21861,1.21948,4320
2020-12-16 14:00:00,1.21947,1.21981,1.21857,1.2194,3636
2020-12-16 15:00:00,1.2194,1.21946,1.21787,1.21873,5627
2020-12-16 16:00:00,1.21873,1.22062,1.21861,1.21954,5554
2020-12-16 17:00:00,1.21956,1.21979,1.21818,1.2187000000000001,6353
2020-12-16 18:00:00,1.2187000000000001,1.21893,1.21668,1.21743,4010
2020-12-16 19:00:00,1.21743,1.21764,1.21624,1.21683,2651
2020-12-16 20:00:00,1.21683,1.21752,1.21668,1.21711,1983
2020-12-16 21:00:00,1.21715,1.21774,1.21246,1.2162,10179
2020-12-16 22:00:00,1.21619,1.21986,1.21617,1.21832,5965
2020-12-16 23:00:00,1.21832,1.22009,1.21807,1.21984,1478
2020-12-17 00:00:00,1.21979,1.22012,1.21942,1.21969,402
2020-12-17 01:00:00,1.21969,1.21981,1.21913,1.21959,706
2020-12-17 02:00:00,1.21956,1.21967,1.21895,1.21939,2232
2020-12-17 03:00:00,1.21939,1.22083,1.21919,1.2202,2615
2020-12-17 04:00:00,1.22019,1.22128,1.22008,1.22117,1658
2020-12-17 05:00:00,1.22117,1.22117,1.22078,1.22103,1341
2020-12-17 06:00:00,1.22102,1.2235,1.22099,1.22248,2879
2020-12-17 07:00:00,1.22248,1.22295,1.22245,1.22254,1777
2020-12-17 08:00:00,1.22254,1.22346,1.22247,1.22303,2056
2020-12-17 09:00:00,1.22304,1.22382,1.2226,1.22329,4603
2020-12-17 10:00:00,1.22327,1.22436,1.22294,1.22344,5340
2020-12-17 11:00:00,1.22344,1.22396,1.2223600000000001,1.22321,4290
2020-12-17 12:00:00,1.22321,1.22334,1.22247,1.22278,3732
2020-12-17 13:00:00,1.22278,1.22389,1.22276,1.22375,3836
2020-12-17 14:00:00,1.22376,1.22486,1.22322,1.22478,4689
2020-12-17 15:00:00,1.22478,1.22583,1.22396,1.22415,5737
2020-12-17 16:00:00,1.22414,1.22555,1.22396,1.22503,5473
2020-12-17 17:00:00,1.22504,1.2260900000000001,1.22399,1.22448,6408
2020-12-17 18:00:00,1.22448,1.22598,1.22386,1.22583,4183
2020-12-17 19:00:00,1.22581,1.2267299999999999,1.2256,1.22599,2859
2020-12-17 20:00:00,1.22599,1.22706,1.22598,1.22669,2614
2020-12-17 21:00:00,1.22669,1.22723,1.22616,1.2262,2652
2020-12-17 22:00:00,1.22619,1.22675,1.22579,1.22622,2309
2020-12-17 23:00:00,1.22626,1.22721,1.22616,1.22684,1329
2020-12-18 00:00:00,1.22657,1.2271,1.22637,1.22667,400
2020-12-18 01:00:00,1.22667,1.22679,1.2260900000000001,1.22611,1074
2020-12-18 02:00:00,1.22611,1.22638,1.22502,1.22543,1943
2020-12-18 03:00:00,1.22543,1.22598,1.22516,1.22559,2123
2020-12-18 04:00:00,1.22559,1.22581,1.22442,1.22459,1887
2020-12-18 05:00:00,1.2246,1.22496,1.2246,1.2246,1701
2020-12-18 06:00:00,1.2246,1.22469,1.22382,1.22404,1702
2020-12-18 07:00:00,1.22404,1.22439,1.22388,1.22427,2004
2020-12-18 08:00:00,1.22427,1.22552,1.22424,1.22527,2425
2020-12-18 09:00:00,1.22526,1.22557,1.22471,1.22474,3097
2020-12-18 10:00:00,1.22473,1.22625,1.2242899999999999,1.22568,4753
2020-12-18 11:00:00,1.22572,1.22619,1.2245,1.22491,4503
2020-12-18 12:00:00,1.22489,1.2257500000000001,1.22427,1.22539,3674
2020-12-18 13:00:00,1.22539,1.22599,1.22481,1.22555,3440
2020-12-18 14:00:00,1.22554,1.22683,1.22523,1.22541,4305
2020-12-18 15:00:00,1.22544,1.22602,1.22452,1.22482,4696
2020-12-18 16:00:00,1.22482,1.2253,1.22277,1.22373,5554
2020-12-18 17:00:00,1.22373,1.22468,1.22261,1.22343,6407
2020-12-18 18:00:00,1.22345,1.22356,1.2225,1.22348,4472
2020-12-18 19:00:00,1.22349,1.22455,1.22321,1.22363,2508
2020-12-18 20:00:00,1.22363,1.22428,1.2235800000000001,1.22418,1751
2020-12-18 21:00:00,1.22418,1.2243,1.22346,1.22418,1563
2020-12-18 22:00:00,1.22418,1.22485,1.2236,1.22456,2535
2020-12-18 23:00:00,1.22456,1.22581,1.22443,1.22544,1364
